geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
cyp,Cyprus,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1980,1989,2004,2022,2046,2070,2094,2118,2143,2168,2194,2220,2248,2275,2304,2333,2362,2336,2318,2291,2271,2245,2226,2200,2182,2155,2135,2147,2150,2160,2162,2170,2169,2176,2173,2178,2175,2189,2202,2216,2230,2242,2255,2266,2277,2288,2299,2319,2340,2360,2388,2423,2456,2496,2543,2592,2641,2691,2742,2706,2659,2591,2526,2453,2362,2188,2009,1836,1678,1516,1361,1222,1233,1124,939,1092,653,627,592,601,551,529,492,931,1020,949,728,669,615,564,519,476,437,398,361,362,311,295,266,237,233,242,239,241,241,223,199,181,169,168,169,169,166,164,155,139,126,115,104,94,85,78,72,67,62,60,56,53,51,49,48,46,44,42,40,38,37,37,37,37,37,37,36,32
cze,Czech Republic,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41672,41703,41765,41858,41982,42138,42294,42479,43029,43586,44151,44722,45301,45581,45863,46147,46432,46719,47008,47299,47591,47886,48182,48510,48841,49174,49509,49847,50186,50529,50873,51220,51569,51900,52234,52569,52907,53247,53589,53933,54279,54628,54979,55289,55600,55914,56229,56546,56865,57186,57509,57833,58159,58525,58893,59263,59635,60010,60388,60767,61149,61534,61920,62293,62667,63044,63424,63805,64189,64575,64963,65354,65747,66209,66674,67142,67611,66149,64694,63451,61997,60543,59090,58678,58242,57796,57333,56859,56364,55864,55352,54824,54295,53317,52510,51534,50557,49484,47926,46445,44683,43149,42406,41365,40680,40061,39241,38634,37785,36864,36122,35198,34289,33716,33134,32529,31909,31270,30612,29800,29071,28831,28276,27189,26037,25062,24327,22576,19386,17204,16682,16158,15663,14078,10874,8505,7087,6409,5806,5509,4833,3943,3618,3555,3904,4058,4109,4717,4201,4049,3946,4196,4007,4196,4224,4676,4930,4882,4706,4501,4052,3639,3486,2285,2116,2014,1945,1908,1846,1765,1698,1624,1560,1502,1386,1251,1080,888,743,649,582,527,493,472,456,444,436,434,428,426,425,412,393,370,351,343,343,347,352,354,349,335,315,293,291
deu,Germany,96250,97825,99426,101054,102708,104389,106097,107834,109599,111392,113245,115099,116983,118898,120844,122821,124832,126875,128952,130944,132851,134667,136392,138021,139670,141338,143026,149618,156519,163685,171127,178861,186889,195219,203923,213016,222512,232544,231090,223973,237209,240158,256751,233599,235494,239061,265186,240435,264419,243428,255578,248823,260222,250588,257627,254058,227126,277454,262989,296986,240149,253338,267353,282243,283759,319981,292650,306003,303740,292546,300375,335929,309558,319091,311988,257038,244820,244217,247893,241679,268598,253258,260211,267234,273206,265243,278332,259545,263171,275530,278589,273274,290563,286911,284406,302652,277639,300240,288036,300318,322771,296158,265587,300563,293078,311114,284874,274911,282225,272481,261950,311653,236671,243263,264905,236400,221127,236812,251824,228577,203167,209245,202823,206046,164232,159716,155143,146825,133034,148804,127503,125646,120038,118035,99658,164826,102485,100233,94682,118196,103910,101109,98187,95181,92254,89416,86667,83995,81400,79017,76815,71929,67156,63202,59927,56915,54505,53347,52687,52806,52238,50643,47327,45859,42287,38984,37731,35105,33060,30424,27565,25104,22449,20333,18177,16676,15478,14521,13653,12904,12378,11831,11126,10358,9639,9111,8797,8583,8343,7996,7577,6973,6322,5835,5377,4988,4790,4685,4502,4284,4109,3908,3696,3528,3392,3249,3098,3009,2947,2850,2789,2758,2733,2735,2777,2844,2937,2988,2949,2884,2799,2723,2666
dji,Djibouti,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,443,448,455,463,472,481,491,500,510,519,529,539,550,560,571,582,593,605,616,628,640,652,665,678,691,704,717,731,745,757,765,771,774,774,773,773,773,773,773,773,773,773,772,772,772,772,772,772,772,772,772,772,773,773,774,775,775,776,777,777,778,779,779,780,781,781,782,783,783,784,785,787,789,791,794,796,798,800,802,804,805,807,808,810,811,812,813,814,815,815,815,815,815,814,814,813,813,813,812,813,815,819,824,830,836,842,849,855,862,868,873,879,885,890,895,900,905,910,915,922,929,939,949,961,973,986,936,888,841,797,757,730,749,767,784,801,820,838,854,871,888,909,936,968,1006,1046,1085,1120,1150,1185,1226,1291,1318,1368,1435,1526,1637,1740,1847,1938,1995,1985,2025,2039,2041,2043,2061,2101,2157,2223,2321,2477,2613,2566,2495,2472,2410,2357,2343,2362,2378,2387,2388,2368,2309,2224,2134,2050,1970,1895,1828,1766,1711,1657,1609,1559,1519,1480,1439,1397,1356,1316,1217
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,328,378,337,330,391,423,396,439,408,352,322,289,259,233,174,166,154,134,126,118,104,93,82,73,64,56,50,45,50,39,36,35,35,34,32,31,30,30,29,28,28,28,28,27,25,24,22,21,22,22,22,22,21,21,22,22,23,23,24,24,25,26,26,27,29,30,31,32,33,34,34,32
dnk,Denmark,6926,6954,6983,7011,7039,7067,7096,7124,7152,7181,7209,7238,7291,7320,7349,7379,7408,7437,7467,7500,7537,7578,7624,7674,7723,7773,7724,7675,7626,7571,7513,7450,7383,7311,7240,7170,6742,6117,5868,6570,6709,6366,6415,5919,6074,6480,7491,7444,7508,7495,6645,6641,7332,7901,6792,5603,5881,7183,8200,6892,6720,5881,6162,6245,8397,8705,7901,7393,7444,7087,7315,6939,6692,6692,7352,8186,7727,7301,7554,7793,8784,7170,8583,7414,7698,7023,7553,7981,8698,8454,8618,8751,8857,9569,8584,8129,7433,7618,7534,8921,7641,8068,7124,7103,6836,7473,6801,6914,7835,6428,6427,6900,6247,6211,6491,6264,7275,7010,5729,6812,7085,5448,5915,6164,6323,5849,6156,6224,6169,5985,6063,6158,5581,5177,5045,5862,5482,5292,4849,4636,4121,4566,4103,3915,4299,4293,4031,3453,3083,2981,2641,2545,2443,2390,2293,2213,2123,2027,1944,1882,1853,1840,1817,1822,1807,1761,1718,1599,1426,1293,1208,1160,1110,1023,938,879,804,719,670,632,589,547,518,502,498,509,524,535,544,551,547,530,513,492,470,452,428,409,394,382,375,365,350,337,326,313,301,290,279,268,260,250,241,234,232,234,238,238,233,228,224,222,234
dom,Dominican Republic,3062,2983,2906,2831,2758,2687,2618,2551,2485,2421,2360,2299,2240,2182,2126,2071,2018,1966,1915,1881,1864,1863,1878,1909,1941,1974,2006,2040,2074,2108,2143,2179,2215,2252,2289,2328,2366,2406,2446,2486,2528,2570,2612,2656,2700,2745,2791,2837,2884,2938,2997,3064,3137,3218,3300,3385,3472,3561,3652,3746,3842,3941,4042,4146,4252,4362,4474,4588,4706,4827,4951,5077,5207,5340,5477,5617,5761,5908,6059,6214,6373,6536,6703,6875,7050,7231,7416,7605,7800,7999,8204,8414,8629,8850,9076,9307,9544,9785,10031,10290,10563,10849,11149,11464,11786,12116,12452,12796,13147,13493,13833,14169,14500,14825,15157,15497,15844,16199,16560,16970,17429,17942,18509,19135,19781,20449,21139,21853,22591,23319,24035,24544,25030,25489,25955,26427,26099,25848,25509,25276,24982,23828,22748,21737,20770,19844,18957,18110,17297,16513,15754,16479,17268,18092,18927,21246,22040,22777,23435,23994,24425,24721,24882,24926,24839,24666,24468,24186,23745,23288,22855,22376,21823,21240,20572,19834,19179,18561,17954,17403,16880,16357,15866,15471,15095,14627,14193,13816,13489,13215,12882,12465,12010,11530,11041,10515,10006,9498,9013,8661,8447,8234,8022,7843,7692,7548,7388,7287,7318,7417,7490,7520,7528,7523,7522,7510,7490,7458,7385,7250,7030,6799,6023
dza,Algeria,48568,48745,48923,49101,49281,49461,49641,49822,50004,50187,50371,50555,50739,50924,51110,51297,51484,51672,51861,52031,52182,52315,52428,52523,52618,52713,52808,52903,52998,53094,53190,53286,53382,53478,53575,53672,53768,53865,53963,54060,54158,54255,54353,54451,54550,54648,54747,54845,54944,55135,55418,55789,56254,56814,57381,57953,58531,59114,59704,60299,60900,61508,62121,62740,63366,63998,64636,65280,65931,66589,67252,67923,68600,69284,69975,70673,71377,72089,72808,73534,74267,75007,75755,76510,77273,78044,78822,79608,80401,81197,81995,82795,83597,84401,85210,86024,86838,87650,88459,89377,90411,91560,92830,94218,95611,97011,98414,99825,101237,102421,103375,104098,104594,104857,105120,105383,105646,105909,106186,106592,107128,107795,108594,109527,109469,109749,110024,109960,110224,110313,110878,111054,111027,111487,111602,111703,111452,111546,111626,111645,111598,111484,112357,113180,114006,111041,108151,105331,102584,99989,97535,105652,105947,106311,107028,108843,110719,112473,114380,126677,128669,131064,133695,136316,138959,141307,143202,145091,146776,147820,148163,147455,145932,143614,140841,137466,134350,131690,127617,122298,116134,107751,96608,84295,72575,62666,54716,49034,45336,42974,41269,40243,39847,39157,37930,35620,32651,29999,27746,26133,25052,24138,23336,22895,22769,22706,22698,22812,23067,23332,23544,23766,24174,24470,24655,24898,24937,24709,24191,23456,22565,21567,18308
ecu,Ecuador,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8379,8434,8518,8631,8773,8917,9064,9213,9365,9519,9676,9835,9997,10161,10329,10499,10672,10847,11026,11207,11392,11579,11770,11964,12160,12361,12564,12771,12981,13195,13397,13587,13771,13942,14100,14260,14422,14585,14751,14918,15087,15259,15432,15607,15784,15963,16144,16327,16512,16699,16889,17080,17274,17469,17667,17867,18069,18273,18480,18689,18900,19114,19330,19549,19770,19994,20220,20449,20680,20914,21150,21389,21631,21876,22123,22373,22624,22877,23129,23382,23651,23937,24240,24560,24899,25238,25578,25918,26259,26599,26917,27212,27485,27735,27964,28195,28428,28661,28897,29122,29336,29540,29735,29919,30092,30267,30443,30619,30796,30974,31252,31632,31834,32133,32530,32928,33327,33730,34133,34538,34999,34101,33252,32445,31679,30903,30117,29790,29464,29137,28786,28412,28915,29266,29648,29920,30494,28858,30520,33100,33462,33842,33722,33667,33600,33569,33589,33529,33550,33587,33614,33504,33165,32676,31998,31089,30069,29015,28061,27152,26257,25371,24447,23454,22450,21461,20504,19647,18859,18108,17406,16711,16003,15279,14514,13748,12957,12167,11410,10719,10086,9494,8973,8524,8139,7799,7494,7214,6952,6692,6437,6185,5947,5668,5326,5001,4725,4493,4313,4161,4014,3868,3722,3747
egy,Egypt,65578,66173,66775,67381,67994,68611,69235,69864,70499,71139,71791,72444,73102,73766,74436,75112,75795,76484,77178,77788,78311,78747,79095,79352,79611,79870,80131,80392,80654,80917,81180,81445,81710,81977,82244,82512,82781,83051,83321,83944,84928,86283,88019,90147,92327,94559,96845,99186,101585,103741,105646,107191,108465,109457,110459,111469,112489,113518,114557,115604,116662,117728,118805,119891,120987,122093,123209,124335,125471,126618,127774,128942,130119,131308,132507,133717,134938,136170,137413,138766,140233,141814,143512,145329,147170,149033,150920,152831,154766,156757,158805,160912,163078,165305,167557,169833,172121,174428,176739,179031,181300,183553,185774,187977,190172,192363,194545,196727,198897,200964,202935,204820,206609,208314,210031,211760,213503,215258,217244,219223,221195,223160,225117,227066,229031,231012,233008,235020,254487,257599,223923,247808,262257,254791,264055,253282,271599,248563,248932,242819,259727,253893,305039,319015,292365,309748,316166,322724,329407,336107,342813,337878,344980,352576,311753,394183,328860,374994,355470,350727,390808,382390,374284,366632,360154,353489,348887,346652,345155,344600,344408,344073,342987,339317,333634,327324,319554,310624,301932,293773,283849,271512,258964,246808,232941,218359,204952,193128,182708,172587,162639,153214,145507,137618,128557,119901,111883,104830,99002,93716,88679,84512,80806,77564,74672,72213,70210,68720,67356,65947,65508,65232,64896,64833,64265,63129,59835,56256,53936,51294,48769,46892,43445
eri,Eritrea,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3768,3831,3929,4062,4232,4409,4593,4785,4985,5194,5411,5637,5873,6119,6375,6641,6919,7208,7510,7824,8151,8492,8847,9217,9602,10003,10422,10858,11312,11785,12171,12466,12613,12662,12608,12554,12500,12446,12392,12338,12285,12231,12177,12123,12069,12015,11961,11907,11854,11800,11748,11699,11652,11607,11565,11522,11480,11437,11394,11351,11308,11265,11222,11179,11135,11092,11048,11005,10961,10917,10873,10829,10785,10740,10696,10651,10606,10560,10512,10463,10425,10398,10381,10374,10378,10380,10380,10378,10374,10368,10358,10345,10329,10309,10287,10265,10242,10218,10195,10231,10276,10329,10390,10460,10539,10618,10698,10778,10859,10940,11017,11091,11189,11284,11375,11467,11559,11652,11745,11839,11950,12080,12227,12393,12578,12766,12956,12714,12512,12271,12086,11879,11174,11332,11477,11578,11665,11736,11812,11884,11945,11988,12031,12115,12207,12289,12408,12520,12639,12699,12720,12753,12764,12734,12714,12743,12792,12850,12905,12946,13588,13705,13852,14019,14175,14294,14347,14344,14269,14142,13923,13591,13126,12014,10819,10221,9633,9381,9143,8603,8119,7712,7328,7071,6901,6823,6763,6594,6370,6130,5980,5809,5621,5443,5235,5042,4811,4587,4395,4222,4093,3985,3892,3822
esp,Spain,92937,93213,93490,93767,94046,94325,94606,94887,95169,95451,95736,96020,96306,96592,96879,97167,97455,97745,98035,98399,98838,99351,99941,100607,101277,101952,102632,103315,104004,104697,105395,106097,106805,107517,108234,108955,109682,110413,111149,111890,112636,113386,114142,114903,115668,116439,117215,117996,118782,114154,109668,105321,101111,97037,93128,89375,85773,82319,79000,86695,79246,76887,80340,87603,92540,93331,86184,87899,99467,92303,95956,95897,95849,95811,95774,95732,95695,95655,95617,93576,93499,93438,95405,101891,93366,96902,88707,101479,94291,95588,96888,98193,99501,100810,102136,103481,104843,106224,107623,109088,110626,100889,98756,89549,96150,90183,98021,89614,101300,101325,106562,115369,94265,100698,97796,99333,94620,99842,129638,102843,119909,111624,100070,99325,92826,90917,88032,83361,88505,84052,90686,87669,81020,78187,76297,74629,73728,87571,80958,85494,92839,92309,73864,70636,62127,58187,56338,49887,46012,46255,54274,45830,44301,42285,38901,39646,38878,38684,38326,37011,35576,33777,31863,30472,29600,28210,26397,25102,23682,22057,20464,19161,17970,16663,15622,14566,13521,12460,11264,10045,8863,7799,6941,6257,5702,5264,4862,4523,4245,3989,3744,3517,3305,3075,2806,2560,2375,2247,2140,2082,2087,2088,2076,2096,2123,2114,2095,2073,2066,1999,1882,1781,1671,1551,1464,1416,1364,1305,1233,1165,1116,1089,994
est,Estonia,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2330,2342,2359,2382,2410,2440,2469,2499,2529,2560,2591,2622,2654,2686,2718,2751,2784,2818,2852,2887,2922,2957,2993,3029,3066,3103,3140,3178,3217,3256,3295,3335,3375,3416,3457,3499,3541,3583,3627,3670,3715,3759,3780,3801,3834,3855,3876,3897,3931,3952,3974,3995,4030,4051,4073,4094,4130,4152,4174,4195,4232,4253,4276,4298,4335,4357,4379,4401,4439,4461,4484,4506,4544,4567,4590,4612,4651,4673,4694,4749,4786,4841,4825,4808,4790,4770,4750,4746,4723,4699,4674,4648,4621,4595,4567,4540,4511,4483,4472,4442,4402,4351,4291,4221,4141,4081,4002,3942,3866,3807,3731,3672,3596,3537,3461,3402,3327,3238,3133,3046,2959,2857,2770,2683,2583,2498,2401,2320,2241,2149,2078,1926,1698,1611,1477,1365,1281,1149,1027,936,867,884,790,709,687,694,570,533,514,535,509,554,553,511,494,510,500,503,488,480,490,488,482,474,471,468,448,440,444,445,436,413,377,342,303,262,232,208,186,165,150,140,130,119,110,104,99,94,90,85,79,72,65,57,51,46,43,40,37,35,32,30,28,33
eth,Ethiopia,224414,224414,224414,224414,224414,224414,224414,224414,224414,224414,224414,224566,224872,225333,225953,226734,227677,228785,230061,231507,233125,234917,236887,239037,241368,243885,246589,249483,252570,255852,259333,263015,266749,270537,274378,278273,282224,286231,290295,294416,298596,302836,307135,311496,315918,320404,324953,329566,334246,338991,343804,343652,343500,343349,343197,343045,342893,342742,342590,342438,342287,342135,341983,341831,341680,341528,341376,341224,341073,340921,340769,340617,340466,340314,340162,340010,339859,339707,339555,339403,339252,339100,338948,338796,338645,338493,338341,338189,338038,337886,337734,337582,337431,337279,337120,336938,336733,336492,336212,335873,335489,335045,334556,334007,333414,332762,332057,331308,330500,329655,328773,327862,326937,326005,325074,324143,323214,322284,321502,320720,319930,319148,318366,317584,316802,316020,315237,314455,313673,312891,312109,308950,305814,302693,299579,296480,293389,290312,287251,284196,281150,278118,275101,272091,269097,266117,257610,249312,240507,233707,228043,229899,230350,230044,229803,229418,229426,278604,274919,225549,229469,230466,232318,234555,237554,242882,270706,278811,288387,298109,307759,333605,343091,352394,361514,370591,379821,389473,397214,403204,407012,407042,410146,415702,420337,425479,431126,436069,440624,445208,450097,453738,455652,455211,451655,446017,440257,433523,424451,415149,404969,393953,381565,366823,351361,336309,321344,306603,292063,277040,263342,251221,238993,226697,216177,207906,200643,194080,188748,185220,181834,177737,166026
fin,Finland,8240,8398,8559,8723,8890,9060,9120,9181,9240,9301,9364,9424,9484,9542,9602,9661,9783,9875,9999,10084,10162,10267,10332,10423,10481,10539,10845,11160,11483,11752,12043,12314,12568,12759,12993,13233,13054,12876,12740,12580,12437,12310,12200,12144,12046,11947,12302,12709,13082,13450,13856,14209,14553,14935,15277,15624,15878,15860,15843,15808,15755,15685,15597,15493,15389,15287,15184,15543,27322,9733,9476,9895,12466,13474,13459,12903,12511,12546,15137,11902,14445,16244,15426,13779,14073,15532,15734,12536,13047,13383,13784,15773,17405,14462,13862,12411,13386,12508,13182,15445,17466,16780,14207,14185,13587,14748,14122,13543,14573,13130,13690,13198,12618,12825,12289,12454,13201,14424,16236,17158,13869,10872,11373,11437,12544,9801,9763,11451,10126,11586,8970,8670,8446,8989,9071,7937,7885,8018,7839,8342,9594,7642,6335,6613,8663,8252,6325,6307,5373,4806,4254,3881,3656,3486,3273,3205,3035,2840,2582,2374,2226,2068,1936,1836,1731,1609,1505,1427,1334,1213,1096,993,898,818,784,775,746,697,641,592,552,521,508,501,488,470,452,439,438,437,429,416,400,378,355,332,308,287,269,256,246,236,227,222,219,214,209,202,195,188,182,173,165,156,148,141,133,124,116,108,104,102,90
fji,Fiji,2740,2745,2749,2754,2759,2764,2769,2774,2778,2783,2788,2793,2798,2803,2808,2813,2818,2823,2828,2833,2837,2842,2847,2852,2857,2862,2867,2872,2877,2883,2888,2893,2898,2903,2908,2913,2918,2923,2928,2931,2932,2930,2926,2920,2913,2907,2901,2894,2888,2882,2875,2868,2860,2853,2845,2838,2830,2823,2816,2808,2801,2793,2786,2779,2771,2764,2757,2749,2742,2735,2728,2721,2713,2706,2699,2692,2685,2678,2671,2662,2653,2642,2631,2618,2605,2592,2579,2566,2554,2543,2534,2528,2524,2521,2519,2516,2513,2510,2507,2511,2524,2544,2573,2609,2646,2683,2719,2756,2793,2828,2861,2891,2919,2946,2972,2999,3026,3053,3081,3116,3159,3211,3271,3339,3409,3481,3449,3418,3386,3357,3329,3313,3298,3284,3270,3254,3237,3218,3199,3166,3121,2920,2722,2530,2351,2184,2030,1886,1753,1636,1533,1484,1511,1525,1518,1528,1508,1482,1452,1413,1367,1313,1277,1243,1196,1149,1113,1077,1048,1034,1020,1011,998,983,971,975,983,982,976,965,947,924,897,870,843,815,782,752,724,694,666,637,605,573,544,520,502,485,471,462,458,458,462,470,478,485,495,504,506,502,494,484,478,478,482,486,491,493,497,502,504,501,380
fra,France,237260,235203,232437,230397,228363,225636,223603,217157,210897,204813,198911,193180,187609,182198,176944,171843,166891,173801,180747,192978,176895,179386,194277,182787,194396,195648,195606,184406,204091,186604,186743,188163,198722,191997,227579,187551,176071,187155,196555,184699,180489,182508,188559,188473,177291,167399,192698,183930,189459,216213,171603,189385,192064,177522,216907,203295,196383,209205,207481,255710,179560,215413,191652,204755,197599,211887,189984,198150,217514,206862,227526,261056,193758,203207,184244,187515,183689,181359,191119,180587,197479,187936,191564,191615,201402,186490,194517,189176,188913,179661,196572,184994,196776,196082,178436,180111,160572,163740,180950,185754,177821,164228,156431,154927,160887,152291,159990,147311,145585,134240,128168,163030,124711,128732,121763,129532,127466,139655,170074,135982,128269,118846,91566,103666,92573,99923,105882,93683,101181,104590,88174,84498,85743,80893,78641,73799,74116,71939,71601,68481,92262,75426,77544,81537,84942,110671,79300,67666,53425,57855,47437,43322,39631,36364,33567,32657,30338,28299,26354,24719,23270,22127,21151,20411,19788,18885,18080,17287,16516,15911,15381,14989,14529,13767,12858,11834,10894,10366,9954,9600,9525,9418,9093,8543,8095,7880,7707,7503,7284,7070,6793,6448,6002,5444,4940,4616,4385,4179,4077,4051,4044,3992,3860,3723,3613,3523,3485,3446,3401,3364,3327,3282,3233,3207,3204,3192,3160,3137,3118,3098,3048,2985,2570
fsm,"Micronesia, Fed. Sts.",282,281,279,277,275,273,271,270,268,266,264,263,261,259,257,256,254,252,251,249,248,247,247,246,246,245,245,244,244,244,243,243,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,235,234,234,234,233,233,233,232,232,232,231,231,231,230,230,230,229,229,229,228,228,228,227,227,227,226,226,226,226,225,225,225,224,224,224,223,223,223,222,222,222,221,221,221,220,220,220,220,219,219,219,218,218,218,217,217,217,216,216,216,216,215,215,215,214,214,214,213,213,213,212,212,212,211,211,210,210,210,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,208,210,228,228,227,227,226,225,225,224,221,218,216,215,218,215,212,209,206,204,201,199,198,195,191,188,185,182,181,181,181,181,182,183,184,184,182,180,177,173,169,165,161,159,158,157,156,154,151,147,142,137,131,141,120,115,112,108,104,100,96,91,87,84,80,77,73,70,67,65,62,60,58,53
gab,Gabon,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1828,1843,1867,1899,1939,1980,2023,2066,2109,2154,2200,2247,2295,2343,2393,2444,2496,2549,2603,2659,2715,2773,2832,2892,2953,3016,3080,3146,3213,3281,3340,3390,3432,3463,3485,3507,3529,3551,3573,3595,3618,3640,3663,3686,3709,3732,3756,3779,3803,3826,3851,3877,3903,3931,3959,3988,4017,4046,4075,4105,4135,4164,4195,4225,4256,4287,4318,4349,4380,4412,4433,4444,4444,4434,4413,4392,4370,4349,4327,4305,4278,4246,4209,4168,4123,4077,4031,3985,3939,3893,3850,3810,3773,3739,3709,3679,3649,3619,3589,3559,3543,3540,3550,3574,3612,3650,3688,3726,3766,3805,3844,3883,3904,3925,3944,3964,3984,4004,4024,4044,4067,4093,4123,4156,4192,4229,4266,4160,4068,3965,3852,3732,3702,3625,3556,3497,3441,3392,3350,3320,3302,3285,3268,3251,3229,3207,3190,3178,3162,3150,3143,3147,3158,3170,3172,3246,3245,3246,3248,3253,3251,3253,3260,3264,3263,3263,3261,3262,3273,3287,3300,3308,3323,3348,3371,3391,3402,3415,3433,3454,3463,3470,3470,3458,3440,3419,3399,3385,3356,3334,3325,3304,3293,3254,3185,3137,3086,3000,2917,2827,2726,2592,2512,2548
gbr,UK,57268,57498,57724,57951,58379,58810,59041,59476,59912,60351,62598,64689,67697,71201,75663,80405,85444,90804,96495,101195,105529,109099,111835,113276,113946,114618,115689,116375,117062,118921,120742,122530,121254,119932,118626,117331,116050,114785,113533,112097,110488,108717,113629,112372,112864,108402,123054,123332,122185,123091,109166,116267,119060,118549,127172,118505,112983,120686,129827,127559,114599,122164,120854,134269,131701,130447,132543,123438,131788,132923,136950,132941,126681,123631,134108,135112,129115,123018,138853,127150,141227,119006,133077,127778,135612,128295,136262,135306,127876,137986,141708,143521,141576,148313,131417,151632,145498,147594,152207,154383,151241,145972,136226,131797,145058,130400,134543,125704,126559,118332,114054,139257,107874,117327,115989,124190,100607,103254,129842,102562,101856,87020,91498,77804,86705,85232,78020,78146,73823,85622,67320,71957,70249,66752,66132,61906,64365,62484,57352,51668,60844,64319,54035,51549,47618,44275,43229,43356,32647,31234,29993,27669,26026,25049,24083,23485,23137,23334,23453,23440,23721,24150,24307,24195,23983,23419,22469,21612,20883,20105,19290,18642,17473,15828,14424,13151,12018,11113,10621,10531,10356,9807,9195,8794,8541,8424,8312,8188,8032,7680,7279,6865,6397,5961,5611,5342,5158,5024,4879,4714,4525,4360,4259,4253,4296,4284,4273,4290,4278,4185,4072,3967,3852,3691,3549,3494,3457,3382,3263,3136,2986,2864,2536
geo,Georgia,9123,9104,9085,9066,9047,9028,9010,8991,8972,8953,8934,8916,8897,8878,8860,8841,8823,8804,8786,8784,8798,8828,8874,8937,9000,9064,9128,9192,9257,9323,9388,9455,9521,9589,9657,9725,9794,9863,9932,10003,10073,10145,10216,10289,10361,10434,10508,10582,10657,10732,10808,10884,10961,11038,11116,11194,11273,11353,11433,11513,11594,11676,11758,11841,11925,12008,12093,12179,12264,12351,12438,12525,12614,12702,12792,12882,12973,13064,13156,13249,13342,13437,13531,13626,13722,13819,13916,14015,14113,14213,14313,14414,14516,14618,14721,14825,14929,15034,15140,15246,15354,15342,15331,15320,15309,15297,15286,15275,15263,15252,15241,15229,15218,15207,15196,15184,15173,15162,15151,15140,15129,15118,15107,15096,15086,15075,15064,15053,15043,15031,15021,14457,13911,13384,12872,12378,11900,11437,10990,10557,10138,9734,9343,8964,8598,8245,7903,7573,7254,6957,6678,6861,6800,6776,6757,6791,6893,6978,7036,7056,7065,6999,6806,6571,6224,5770,5524,5423,5243,4955,4669,4536,4580,4466,4354,4299,6219,6010,4404,5745,5783,5648,5513,5414,5361,5318,5230,5074,4919,4843,4803,4658,4351,3991,3648,3332,3042,2765,2496,2227,1983,1760,1561,1394,1267,1161,1052,961,900,856,807,744,686,649,628,617,601,573,546,514,483,474,449
